Date,Time,Close
2/21/2024,11:15:00,22211.25
2/21/2024,12:15:00,22220.34961
2/21/2024,13:15:00,22112.44922
2/21/2024,14:15:00,22095.05078
2/21/2024,15:15:00,22028.75
2/22/2024,9:15:00,21935.5
2/22/2024,10:15:00,21927.05078
2/22/2024,11:15:00,21964.75
2/22/2024,12:15:00,21962.90039
2/22/2024,13:15:00,22056.65039
2/22/2024,14:15:00,22206.69922
2/22/2024,15:15:00,22216.90039
2/23/2024,9:15:00,22269.94922
2/23/2024,10:15:00,22236.69922
2/23/2024,11:15:00,22234.90039
2/23/2024,12:15:00,22252.44922
2/23/2024,13:15:00,22212.05078
2/23/2024,14:15:00,22213.25
2/23/2024,15:15:00,22194.25
2/26/2024,9:15:00,22148.34961
2/26/2024,10:15:00,22124.25
2/26/2024,11:15:00,22096.69922
2/26/2024,12:15:00,22142
2/26/2024,13:15:00,22153.94922
2/26/2024,14:15:00,22126.40039
2/26/2024,15:15:00,22117.15039
2/27/2024,9:15:00,22109.05078
2/27/2024,10:15:00,22145.09961
2/27/2024,11:15:00,22124.30078
2/27/2024,12:15:00,22205.94922
2/27/2024,13:15:00,22163.09961
2/27/2024,14:15:00,22203.90039
2/27/2024,15:15:00,22194.19922
2/28/2024,9:15:00,22219
2/28/2024,10:15:00,22062.05078
2/28/2024,11:15:00,22038.30078
2/28/2024,12:15:00,21942.5
2/28/2024,13:15:00,22044.84961
2/28/2024,14:15:00,21952.75
2/28/2024,15:15:00,21926.25
2/29/2024,9:15:00,21873.5
2/29/2024,10:15:00,21967.84961
2/29/2024,11:15:00,21952.34961
2/29/2024,12:15:00,21969.94922
2/29/2024,13:15:00,21962.34961
2/29/2024,14:15:00,21996.69922
2/29/2024,15:15:00,22042.05078
3/1/2024,9:15:00,22196.94922
3/1/2024,10:15:00,22208.69922
3/1/2024,11:15:00,22286.44922
3/1/2024,12:15:00,22288.34961
3/1/2024,13:15:00,22330.59961
3/1/2024,14:15:00,22329.09961
3/1/2024,15:15:00,22326.05078
3/4/2024,9:15:00,22395.40039
3/4/2024,10:15:00,22404.55078
3/4/2024,11:15:00,22403.30078
3/4/2024,12:15:00,22401.69922
3/4/2024,13:15:00,22428.19922
3/4/2024,14:15:00,22404.44922
3/4/2024,15:15:00,22397.65039
3/5/2024,9:15:00,22333.15039
3/5/2024,10:15:00,22288.65039
3/5/2024,11:15:00,22340.59961
3/5/2024,12:15:00,22391.55078
3/5/2024,13:15:00,22355.05078
3/5/2024,14:15:00,22353.65039
3/5/2024,15:15:00,22358.5
3/6/2024,9:15:00,22315
3/6/2024,10:15:00,22273.25
3/6/2024,11:15:00,22259.19922
3/6/2024,12:15:00,22298
3/6/2024,13:15:00,22403.44922
3/6/2024,14:15:00,22473.30078
3/6/2024,15:15:00,22480.05078
3/7/2024,9:15:00,22486.94922
3/7/2024,10:15:00,22498.65039
3/7/2024,11:15:00,22486.59961
3/7/2024,12:15:00,22509.15039
3/7/2024,13:15:00,22499.19922
3/7/2024,14:15:00,22500.75
3/7/2024,15:15:00,22483.5
3/11/2024,9:15:00,22431.69922
3/11/2024,10:15:00,22417.25
3/11/2024,11:15:00,22373.55078
3/11/2024,12:15:00,22392.94922
3/11/2024,13:15:00,22376.05078
3/11/2024,14:15:00,22323.69922
3/11/2024,15:15:00,22319.84961
3/12/2024,9:15:00,22437.75
3/12/2024,10:15:00,22361.05078
3/12/2024,11:15:00,22359.55078
3/12/2024,12:15:00,22378.90039
3/12/2024,13:15:00,22369.44922
3/12/2024,14:15:00,22331.65039
3/12/2024,15:15:00,22332.69922
3/13/2024,9:15:00,22336.15039
3/13/2024,10:15:00,22239
3/13/2024,11:15:00,22080.19922
3/13/2024,12:15:00,22109.55078
3/13/2024,13:15:00,22004.19922
3/13/2024,14:15:00,21969.84961
3/13/2024,15:15:00,21981.05078
3/14/2024,9:15:00,22010.75
3/14/2024,10:15:00,22083.5
3/14/2024,11:15:00,22174.90039
3/14/2024,12:15:00,22157.40039
3/14/2024,13:15:00,22102
3/14/2024,14:15:00,22144.25
3/14/2024,15:15:00,22153.05078
3/15/2024,9:15:00,22013.09961
3/15/2024,10:15:00,21954.5
3/15/2024,11:15:00,21949.40039
3/15/2024,12:15:00,21994.05078
3/15/2024,13:15:00,22010.55078
3/15/2024,14:15:00,22009.19922
3/15/2024,15:15:00,21996.34961
3/18/2024,9:15:00,21977.19922
3/18/2024,10:15:00,21949.69922
3/18/2024,11:15:00,22034.09961
3/18/2024,12:15:00,22071.55078
3/18/2024,13:15:00,22062.40039
3/18/2024,14:15:00,22056.19922
3/18/2024,15:15:00,22051.5
3/19/2024,9:15:00,21890.75
3/19/2024,10:15:00,21861.80078
3/19/2024,11:15:00,21828.05078
3/19/2024,12:15:00,21858.94922
3/19/2024,13:15:00,21816.55078
3/19/2024,14:15:00,21811.5
3/19/2024,15:15:00,21810.34961
3/20/2024,9:15:00,21765.05078
3/20/2024,10:15:00,21790.75
3/20/2024,11:15:00,21834.44922
3/20/2024,12:15:00,21908.44922
3/20/2024,13:15:00,21855.34961
3/20/2024,14:15:00,21842.25
3/20/2024,15:15:00,21855.09961
3/21/2024,9:15:00,22068.09961
3/21/2024,10:15:00,22073.94922
3/21/2024,11:15:00,21951.44922
3/21/2024,12:15:00,22003.59961
3/21/2024,13:15:00,21998.5
3/21/2024,14:15:00,22028.40039
3/21/2024,15:15:00,22014.59961
3/22/2024,9:15:00,22030.90039
3/22/2024,10:15:00,22051.34961
3/22/2024,11:15:00,22076.55078
3/22/2024,12:15:00,22106.25
3/22/2024,13:15:00,22105
3/22/2024,14:15:00,22079.65039
3/22/2024,15:15:00,22080.80078
3/26/2024,9:15:00,22023.90039
3/26/2024,10:15:00,22034.69922
3/26/2024,11:15:00,22031.59961
3/26/2024,12:15:00,22056.94922
3/26/2024,13:15:00,22044.75
3/26/2024,14:15:00,22003.80078
3/26/2024,15:15:00,22019.80078
3/27/2024,9:15:00,22146.44922
3/27/2024,10:15:00,22157.19922
3/27/2024,11:15:00,22165.25
3/27/2024,12:15:00,22159.65039
3/27/2024,13:15:00,22188.75
3/27/2024,14:15:00,22116.15039
3/27/2024,15:15:00,22147.19922
3/28/2024,9:15:00,22306.25
3/28/2024,10:15:00,22367.30078
3/28/2024,11:15:00,22334.19922
3/28/2024,12:15:00,22408.65039
3/28/2024,13:15:00,22467.94922
3/28/2024,14:15:00,22268.90039
3/28/2024,15:15:00,22343.09961
4/1/2024,9:15:00,22503.65039
4/1/2024,10:15:00,22479.44922
4/1/2024,11:15:00,22462.19922
4/1/2024,12:15:00,22445.75
4/1/2024,13:15:00,22454.5
4/1/2024,14:15:00,22464.05078
4/1/2024,15:15:00,22469.05078
4/2/2024,9:15:00,22433.59961
4/2/2024,10:15:00,22432.40039
4/2/2024,11:15:00,22424.5
4/2/2024,12:15:00,22409.05078
4/2/2024,13:15:00,22414
4/2/2024,14:15:00,22452.30078
4/2/2024,15:15:00,22464.30078
4/3/2024,9:15:00,22448.59961
4/3/2024,10:15:00,22447.69922
4/3/2024,11:15:00,22479
4/3/2024,12:15:00,22485.30078
4/3/2024,13:15:00,22494.94922
4/3/2024,14:15:00,22430.69922
4/3/2024,15:15:00,22445.55078
4/4/2024,9:15:00,22376.09961
4/4/2024,10:15:00,22417.44922
4/4/2024,11:15:00,22385.30078
4/4/2024,12:15:00,22481.05078
4/4/2024,13:15:00,22530.30078
4/4/2024,14:15:00,22507.25
4/4/2024,15:15:00,22541.19922
4/5/2024,9:15:00,22474.59961
4/5/2024,10:15:00,22514.40039
4/5/2024,11:15:00,22498.84961
4/5/2024,12:15:00,22484.84961
4/5/2024,13:15:00,22504.05078
4/5/2024,14:15:00,22515.44922
4/5/2024,15:15:00,22523.40039
4/8/2024,9:15:00,22626.25
4/8/2024,10:15:00,22623.84961
4/8/2024,11:15:00,22653.25
4/8/2024,12:15:00,22695.25
4/8/2024,13:15:00,22660.90039
4/8/2024,14:15:00,22671.15039
4/8/2024,15:15:00,22661
4/9/2024,9:15:00,22749.55078
4/9/2024,10:15:00,22729.05078
4/9/2024,11:15:00,22719.94922
4/9/2024,12:15:00,22683.55078
4/9/2024,13:15:00,22617.5
4/9/2024,14:15:00,22641.5
4/9/2024,15:15:00,22645.5
4/10/2024,9:15:00,22707.30078
4/10/2024,10:15:00,22706.30078
4/10/2024,11:15:00,22706.40039
4/10/2024,12:15:00,22715.09961
4/10/2024,13:15:00,22721.65039
4/10/2024,14:15:00,22752.65039
4/10/2024,15:15:00,22732.84961
4/12/2024,9:15:00,22641.69922
4/12/2024,10:15:00,22657.84961
4/12/2024,11:15:00,22687.94922
4/12/2024,12:15:00,22568.05078
4/12/2024,13:15:00,22544.69922
4/12/2024,14:15:00,22515.84961
4/12/2024,15:15:00,22519.40039
4/15/2024,9:15:00,22360.30078
4/15/2024,10:15:00,22361.90039
4/15/2024,11:15:00,22398.84961
4/15/2024,12:15:00,22338.30078
4/15/2024,13:15:00,22334.15039
4/15/2024,14:15:00,22270
4/15/2024,15:15:00,22277.44922
4/16/2024,9:15:00,22191.40039
4/16/2024,10:15:00,22201.05078
4/16/2024,11:15:00,22169.75
4/16/2024,12:15:00,22100.25
4/16/2024,13:15:00,22143.05078
4/16/2024,14:15:00,22168.90039
4/16/2024,15:15:00,22177.44922
4/18/2024,9:15:00,22178.15039
4/18/2024,10:15:00,22283
4/18/2024,11:15:00,22292.15039
4/18/2024,12:15:00,22291.44922
4/18/2024,13:15:00,22137.84961
4/18/2024,14:15:00,21965.65039
4/18/2024,15:15:00,22045.75
4/19/2024,9:15:00,21884.55078
4/19/2024,10:15:00,21870.94922
4/19/2024,11:15:00,21934.19922
4/19/2024,12:15:00,22044.75
4/19/2024,13:15:00,22147.84961
4/19/2024,14:15:00,22162.84961
4/19/2024,15:15:00,22149.09961
4/22/2024,9:15:00,22246.55078
4/22/2024,10:15:00,22283.84961
4/22/2024,11:15:00,22285.25
4/22/2024,12:15:00,22273.44922
4/22/2024,13:15:00,22292
4/22/2024,14:15:00,22347.05078
4/22/2024,15:15:00,22365.44922
4/23/2024,9:15:00,22417.65039
4/23/2024,10:15:00,22381.40039
4/23/2024,11:15:00,22420.80078
4/23/2024,12:15:00,22382.44922
4/23/2024,13:15:00,22396.44922
4/23/2024,14:15:00,22377.5
4/23/2024,15:15:00,22361
4/24/2024,9:15:00,22435.09961
4/24/2024,10:15:00,22459.25
4/24/2024,11:15:00,22459.94922
4/24/2024,12:15:00,22448.90039
4/24/2024,13:15:00,22449.40039
4/24/2024,14:15:00,22401.75
4/24/2024,15:15:00,22412.19922
4/25/2024,9:15:00,22457.15039
4/25/2024,10:15:00,22433.15039
4/25/2024,11:15:00,22396.69922
4/25/2024,12:15:00,22452.15039
4/25/2024,13:15:00,22577.25
4/25/2024,14:15:00,22570.25
4/25/2024,15:15:00,22559.25
4/26/2024,9:15:00,22538.15039
4/26/2024,10:15:00,22515.90039
4/26/2024,11:15:00,22524.75
4/26/2024,12:15:00,22509.94922
4/26/2024,13:15:00,22445.25
4/26/2024,14:15:00,22408.25
4/26/2024,15:15:00,22450.19922
4/29/2024,9:15:00,22480.59961
4/29/2024,10:15:00,22536.84961
4/29/2024,11:15:00,22558.69922
4/29/2024,12:15:00,22575.80078
4/29/2024,13:15:00,22611.15039
4/29/2024,14:15:00,22653.05078
4/29/2024,15:15:00,22633.15039
4/30/2024,9:15:00,22727.25
4/30/2024,10:15:00,22734.30078
4/30/2024,11:15:00,22745.25
4/30/2024,12:15:00,22714.69922
4/30/2024,13:15:00,22768.05078
4/30/2024,14:15:00,22603.55078
4/30/2024,15:15:00,22587.75
5/2/2024,9:15:00,22670.75
5/2/2024,10:15:00,22659.19922
5/2/2024,11:15:00,22692.59961
5/2/2024,12:15:00,22684.40039
5/2/2024,13:15:00,22679.55078
5/2/2024,14:15:00,22641.65039
5/2/2024,15:15:00,22656.75
5/3/2024,9:15:00,22681.40039
5/3/2024,10:15:00,22606.05078
5/3/2024,11:15:00,22476.55078
5/3/2024,12:15:00,22415.15039
5/3/2024,13:15:00,22408.80078
5/3/2024,14:15:00,22490.59961
5/3/2024,15:15:00,22456.69922
5/6/2024,9:15:00,22466.34961
5/6/2024,10:15:00,22494.09961
5/6/2024,11:15:00,22520.94922
5/6/2024,12:15:00,22439.40039
5/6/2024,13:15:00,22439.84961
5/6/2024,14:15:00,22441
5/6/2024,15:15:00,22458
5/7/2024,9:15:00,22398.59961
5/7/2024,10:15:00,22304
5/7/2024,11:15:00,22279.65039
5/7/2024,12:15:00,22239.69922
5/7/2024,13:15:00,22320.55078
5/7/2024,14:15:00,22308.69922
5/7/2024,15:15:00,22304.5
5/8/2024,9:15:00,22279.69922
5/8/2024,10:15:00,22235
5/8/2024,11:15:00,22331.75
5/8/2024,12:15:00,22336.80078
5/8/2024,13:15:00,22275.25
5/8/2024,14:15:00,22301.94922
5/8/2024,15:15:00,22306.75
5/9/2024,9:15:00,22194.40039
5/9/2024,10:15:00,22138.80078
5/9/2024,11:15:00,22165.94922
5/9/2024,12:15:00,22057.94922
5/9/2024,13:15:00,22061.75
5/9/2024,14:15:00,21943
5/9/2024,15:15:00,21968.15039
5/10/2024,9:15:00,22110.09961
5/10/2024,10:15:00,22056.30078
5/10/2024,11:15:00,22032.30078
5/10/2024,12:15:00,21992.5
5/10/2024,13:15:00,22027.05078
5/10/2024,14:15:00,22054.59961
5/10/2024,15:15:00,22054
5/13/2024,9:15:00,21886.09961
5/13/2024,10:15:00,21911.09961
5/13/2024,11:15:00,21985.40039
5/13/2024,12:15:00,22029.19922
5/13/2024,13:15:00,22103.05078
5/13/2024,14:15:00,22098.44922
5/13/2024,15:15:00,22119.40039
5/14/2024,9:15:00,22099.09961
5/14/2024,10:15:00,22178.90039
5/14/2024,11:15:00,22185.30078
5/14/2024,12:15:00,22220.44922
5/14/2024,13:15:00,22250.84961
5/14/2024,14:15:00,22222.05078
5/14/2024,15:15:00,22223.80078
5/15/2024,9:15:00,22189.59961
5/15/2024,10:15:00,22230.34961
5/15/2024,11:15:00,22204.05078
5/15/2024,12:15:00,22191.90039
5/15/2024,13:15:00,22211.44922
5/15/2024,14:15:00,22205.05078
5/15/2024,15:15:00,22210.40039
5/16/2024,9:15:00,22244.44922
5/16/2024,10:15:00,22147.09961
5/16/2024,11:15:00,22289.5
5/16/2024,12:15:00,22128.15039
5/16/2024,13:15:00,22065.5
5/16/2024,14:15:00,22403.25
5/16/2024,15:15:00,22392.34961
5/17/2024,9:15:00,22391.80078
5/17/2024,10:15:00,22469.30078
5/17/2024,11:15:00,22458.09961
5/17/2024,12:15:00,22474.59961
5/17/2024,13:15:00,22482.09961
5/17/2024,14:15:00,22474.40039
5/17/2024,15:15:00,22465.55078
5/21/2024,9:15:00,22465.69922
5/21/2024,10:15:00,22503.84961
5/21/2024,11:15:00,22546.30078
5/21/2024,12:15:00,22573.75
5/21/2024,13:15:00,22535.5
5/21/2024,14:15:00,22525.34961
5/21/2024,15:15:00,22507.55078
5/22/2024,9:15:00,22558.40039
5/22/2024,10:15:00,22546.30078
5/22/2024,11:15:00,22564.25
5/22/2024,12:15:00,22565.09961
5/22/2024,13:15:00,22576.80078
5/22/2024,14:15:00,22597.90039
5/22/2024,15:15:00,22620.5
5/23/2024,9:15:00,22674.5
5/23/2024,10:15:00,22696.80078
5/23/2024,11:15:00,22758.84961
5/23/2024,12:15:00,22830.34961
5/23/2024,13:15:00,22914.90039
5/23/2024,14:15:00,22978.65039
5/23/2024,15:15:00,22951
5/24/2024,9:15:00,22919.69922
5/24/2024,10:15:00,22959.55078
5/24/2024,11:15:00,22969.40039
5/24/2024,12:15:00,22991.25
5/24/2024,13:15:00,23005.84961
5/24/2024,14:15:00,22958.34961
5/24/2024,15:15:00,22952
5/27/2024,9:15:00,22950.90039
5/27/2024,10:15:00,22988.80078
5/27/2024,11:15:00,23067.90039
5/27/2024,12:15:00,23074.84961
5/27/2024,13:15:00,23068.25
5/27/2024,14:15:00,22938.75
5/27/2024,15:15:00,22931.05078
5/28/2024,9:15:00,22957.19922
5/28/2024,10:15:00,22968.94922
5/28/2024,11:15:00,22939.75
5/28/2024,12:15:00,22945.19922
5/28/2024,13:15:00,22926.40039
5/28/2024,14:15:00,22892.59961
5/28/2024,15:15:00,22865.05078
5/29/2024,9:15:00,22757.65039
5/29/2024,10:15:00,22725.25
5/29/2024,11:15:00,22745.19922
5/29/2024,12:15:00,22764.80078
5/29/2024,13:15:00,22752.34961
5/29/2024,14:15:00,22711.30078
5/29/2024,15:15:00,22705.80078
5/30/2024,9:15:00,22558.80078
5/30/2024,10:15:00,22564.75
5/30/2024,11:15:00,22566.84961
5/30/2024,12:15:00,22577
5/30/2024,13:15:00,22522.59961
5/30/2024,14:15:00,22478.05078
5/30/2024,15:15:00,22557.09961
5/31/2024,9:15:00,22537.34961
5/31/2024,10:15:00,22530.80078
5/31/2024,11:15:00,22513.25
5/31/2024,12:15:00,22536.65039
5/31/2024,13:15:00,22606.69922
5/31/2024,14:15:00,22524
5/31/2024,15:15:00,22547.94922
6/3/2024,9:15:00,23197.09961
6/3/2024,10:15:00,23175.30078
6/3/2024,11:15:00,23221.65039
6/3/2024,12:15:00,23228.09961
6/3/2024,13:15:00,23240.94922
6/3/2024,14:15:00,23264.69922
6/3/2024,15:15:00,23305.94922
6/4/2024,9:15:00,22833.90039
6/4/2024,10:15:00,22095.09961
6/4/2024,11:15:00,21591.90039
6/4/2024,12:15:00,21944.75
6/4/2024,13:15:00,22061.05078
6/4/2024,14:15:00,21949.69922
6/4/2024,15:15:00,21996.44922
6/5/2024,9:15:00,22062.84961
6/5/2024,10:15:00,22351.40039
6/5/2024,11:15:00,22311.15039
6/5/2024,12:15:00,22377.80078
6/5/2024,13:15:00,22475.69922
6/5/2024,14:15:00,22636.05078
6/5/2024,15:15:00,22572.75
6/6/2024,9:15:00,22786.84961
6/6/2024,10:15:00,22896.84961
6/6/2024,11:15:00,22720.75
6/6/2024,12:15:00,22699.30078
6/6/2024,13:15:00,22781.40039
6/6/2024,14:15:00,22825.15039
6/6/2024,15:15:00,22849.05078
6/7/2024,9:15:00,22980.25
6/7/2024,10:15:00,23075.84961
6/7/2024,11:15:00,23189.75
6/7/2024,12:15:00,23208.25
6/7/2024,13:15:00,23243.69922
6/7/2024,14:15:00,23287.75
6/7/2024,15:15:00,23270.05078
6/10/2024,9:15:00,23315.25
6/10/2024,10:15:00,23337.59961
6/10/2024,11:15:00,23308.15039
6/10/2024,12:15:00,23333.40039
6/10/2024,13:15:00,23363.25
6/10/2024,14:15:00,23262.15039
6/10/2024,15:15:00,23234.44922
6/11/2024,9:15:00,23312.55078
6/11/2024,10:15:00,23328.5
6/11/2024,11:15:00,23331.09961
6/11/2024,12:15:00,23331.84961
6/11/2024,13:15:00,23330.19922
6/11/2024,14:15:00,23264.15039
6/11/2024,15:15:00,23261.80078
6/12/2024,9:15:00,23409.30078
6/12/2024,10:15:00,23413.15039
6/12/2024,11:15:00,23414.15039
6/12/2024,12:15:00,23411.40039
6/12/2024,13:15:00,23352.80078
6/12/2024,14:15:00,23323.75
6/12/2024,15:15:00,23305.65039
6/13/2024,9:15:00,23408.69922
6/13/2024,10:15:00,23367.80078
6/13/2024,11:15:00,23391.84961
6/13/2024,12:15:00,23411.30078
6/13/2024,13:15:00,23393.75
6/13/2024,14:15:00,23399
6/13/2024,15:15:00,23399.34961
6/14/2024,9:15:00,23437.84961
6/14/2024,10:15:00,23448.90039
6/14/2024,11:15:00,23439.09961
6/14/2024,12:15:00,23459.15039
6/14/2024,13:15:00,23446.34961
6/14/2024,14:15:00,23471.90039
6/14/2024,15:15:00,23454.15039
6/18/2024,9:15:00,23542.34961
6/18/2024,10:15:00,23540.5
6/18/2024,11:15:00,23533.75
6/18/2024,12:15:00,23532.34961
6/18/2024,13:15:00,23539.5
6/18/2024,14:15:00,23555.75
6/18/2024,15:15:00,23562.30078
6/19/2024,9:15:00,23523.05078
6/19/2024,10:15:00,23503.65039
6/19/2024,11:15:00,23556.34961
6/19/2024,12:15:00,23552.09961
6/19/2024,13:15:00,23560.65039
6/19/2024,14:15:00,23511
6/19/2024,15:15:00,23521.40039
6/20/2024,9:15:00,23487.34961
6/20/2024,10:15:00,23533.65039
6/20/2024,11:15:00,23556.59961
6/20/2024,12:15:00,23552.5
6/20/2024,13:15:00,23562.75
6/20/2024,14:15:00,23566.84961
6/20/2024,15:15:00,23579.15039
6/21/2024,9:15:00,23584.75
6/21/2024,10:15:00,23529.05078
6/21/2024,11:15:00,23539.30078
6/21/2024,12:15:00,23453.25
6/21/2024,13:15:00,23567.19922
6/21/2024,14:15:00,23476.19922
6/21/2024,15:15:00,23453.15039
6/24/2024,9:15:00,23445.75
6/24/2024,10:15:00,23497.05078
6/24/2024,11:15:00,23534.65039
6/24/2024,12:15:00,23546.59961
6/24/2024,13:15:00,23519.94922
6/24/2024,14:15:00,23545.94922
6/24/2024,15:15:00,23548.65039
6/25/2024,9:15:00,23594.84961
6/25/2024,10:15:00,23581.19922
6/25/2024,11:15:00,23588.44922
6/25/2024,12:15:00,23672.5
6/25/2024,13:15:00,23695.25
6/25/2024,14:15:00,23731.65039
6/25/2024,15:15:00,23721.90039
6/26/2024,9:15:00,23693.25
6/26/2024,10:15:00,23774.44922
6/26/2024,11:15:00,23828.80078
6/26/2024,12:15:00,23828.25
6/26/2024,13:15:00,23872.19922
6/26/2024,14:15:00,23875.19922
6/26/2024,15:15:00,23840.25
6/27/2024,9:15:00,23945.94922
6/27/2024,10:15:00,23922
6/27/2024,11:15:00,24005.34961
6/27/2024,12:15:00,23961.84961
6/27/2024,13:15:00,23954.34961
6/27/2024,14:15:00,24045.59961
6/27/2024,15:15:00,24036.09961
6/28/2024,9:15:00,24133.15039
6/28/2024,10:15:00,24147.80078
6/28/2024,11:15:00,24110.90039
6/28/2024,12:15:00,24060.75
6/28/2024,13:15:00,24117.19922
6/28/2024,14:15:00,23989.19922
6/28/2024,15:15:00,24009.80078
7/1/2024,9:15:00,24056.94922
7/1/2024,10:15:00,24078.69922
7/1/2024,11:15:00,24109.94922
7/1/2024,12:15:00,24118.55078
7/1/2024,13:15:00,24141.55078
7/1/2024,14:15:00,24147.40039
7/1/2024,15:15:00,24123.15039
7/2/2024,9:15:00,24130
7/2/2024,10:15:00,24182.44922
7/2/2024,11:15:00,24138
7/2/2024,12:15:00,24104.44922
7/2/2024,13:15:00,24108.25
7/2/2024,14:15:00,24125.05078
7/2/2024,15:15:00,24117.80078
7/3/2024,9:15:00,24267.84961
7/3/2024,10:15:00,24268.40039
7/3/2024,11:15:00,24252.25
7/3/2024,12:15:00,24275.84961
7/3/2024,13:15:00,24264.55078
7/3/2024,14:15:00,24296.09961
7/3/2024,15:15:00,24290.80078
7/4/2024,9:15:00,24375.05078
7/4/2024,10:15:00,24334.55078
7/4/2024,11:15:00,24331.69922
7/4/2024,12:15:00,24342
7/4/2024,13:15:00,24340.05078
7/4/2024,14:15:00,24302.65039
7/4/2024,15:15:00,24304.65039
7/5/2024,9:15:00,24226.05078
7/5/2024,10:15:00,24233.19922
7/5/2024,11:15:00,24273.09961
7/5/2024,12:15:00,24253.5
7/5/2024,13:15:00,24247.90039
7/5/2024,14:15:00,24342.05078
7/5/2024,15:15:00,24316.75
7/8/2024,9:15:00,24304.15039
7/8/2024,10:15:00,24270.05078
7/8/2024,11:15:00,24252.65039
7/8/2024,12:15:00,24298.05078
7/8/2024,13:15:00,24288.90039
7/8/2024,14:15:00,24311.5
7/8/2024,15:15:00,24331.05078
7/9/2024,9:15:00,24362.94922
7/9/2024,10:15:00,24382.90039
7/9/2024,11:15:00,24388.19922
7/9/2024,12:15:00,24423
7/9/2024,13:15:00,24431.90039
7/9/2024,14:15:00,24434.05078
7/9/2024,15:15:00,24417.25
7/10/2024,9:15:00,24330.75
7/10/2024,10:15:00,24211.44922
7/10/2024,11:15:00,24265.09961
7/10/2024,12:15:00,24279.40039
7/10/2024,13:15:00,24238.25
7/10/2024,14:15:00,24330.84961
7/10/2024,15:15:00,24312.40039
7/11/2024,9:15:00,24286.09961
7/11/2024,10:15:00,24256.19922
7/11/2024,11:15:00,24264.19922
7/11/2024,12:15:00,24298.05078
7/11/2024,13:15:00,24306.80078
7/11/2024,14:15:00,24328.65039
7/11/2024,15:15:00,24338.5
7/12/2024,9:15:00,24362.90039
7/12/2024,10:15:00,24538.25
7/12/2024,11:15:00,24516.40039
7/12/2024,12:15:00,24518.5
7/12/2024,13:15:00,24574.65039
7/12/2024,14:15:00,24491.15039
7/12/2024,15:15:00,24512.40039
7/15/2024,9:15:00,24562
7/15/2024,10:15:00,24581
7/15/2024,11:15:00,24598.90039
7/15/2024,12:15:00,24615.05078
7/15/2024,13:15:00,24594.44922
7/15/2024,14:15:00,24584.5
7/15/2024,15:15:00,24588.34961
7/16/2024,9:15:00,24634.40039
7/16/2024,10:15:00,24654.05078
7/16/2024,11:15:00,24640.5
7/16/2024,12:15:00,24652.90039
7/16/2024,13:15:00,24625.09961
7/16/2024,14:15:00,24604.30078
7/16/2024,15:15:00,24601.09961
7/18/2024,9:15:00,24655.5
7/18/2024,10:15:00,24537.34961
7/18/2024,11:15:00,24607.80078
7/18/2024,12:15:00,24711.59961
7/18/2024,13:15:00,24819.90039
7/18/2024,14:15:00,24801.69922
7/18/2024,15:15:00,24779.34961
7/19/2024,9:15:00,24685.84961
7/19/2024,10:15:00,24661.55078
7/19/2024,11:15:00,24661.75
7/19/2024,12:15:00,24612.80078
7/19/2024,13:15:00,24570.65039
7/19/2024,14:15:00,24530.40039
7/19/2024,15:15:00,24525.84961
7/22/2024,9:15:00,24556
7/22/2024,10:15:00,24532.05078
7/22/2024,11:15:00,24522.94922
7/22/2024,12:15:00,24487.80078
7/22/2024,13:15:00,24498.25
7/22/2024,14:15:00,24515.69922
7/22/2024,15:15:00,24515.90039
7/23/2024,9:15:00,24449.15039
7/23/2024,10:15:00,24542.55078
7/23/2024,11:15:00,24469.30078
7/23/2024,12:15:00,24279.65039
7/23/2024,13:15:00,24459.90039
7/23/2024,14:15:00,24460.65039
7/23/2024,15:15:00,24476.40039
7/24/2024,9:15:00,24441.15039
7/24/2024,10:15:00,24432
7/24/2024,11:15:00,24379.84961
7/24/2024,12:15:00,24362
7/24/2024,13:15:00,24324.44922
7/24/2024,14:15:00,24407.40039
7/24/2024,15:15:00,24441.90039
7/25/2024,9:15:00,24294.94922
7/25/2024,10:15:00,24324.19922
7/25/2024,11:15:00,24362.94922
7/25/2024,12:15:00,24382.30078
7/25/2024,13:15:00,24421.34961
7/25/2024,14:15:00,24397.5
7/25/2024,15:15:00,24415
7/26/2024,9:15:00,24578.69922
7/26/2024,10:15:00,24644.80078
7/26/2024,11:15:00,24639
7/26/2024,12:15:00,24775.55078
7/26/2024,13:15:00,24797.80078
7/26/2024,14:15:00,24849.05078
7/26/2024,15:15:00,24851.75
7/29/2024,9:15:00,24878.34961
7/29/2024,10:15:00,24938.15039
7/29/2024,11:15:00,24906.55078
7/29/2024,12:15:00,24833.05078
7/29/2024,13:15:00,24798.05078
7/29/2024,14:15:00,24823.30078
7/29/2024,15:15:00,24840.94922
7/30/2024,9:15:00,24851.65039
7/30/2024,10:15:00,24926.69922
7/30/2024,11:15:00,24936.30078
7/30/2024,12:15:00,24936.94922
7/30/2024,13:15:00,24929.15039
7/30/2024,14:15:00,24847.5
7/30/2024,15:15:00,24840.90039
7/31/2024,9:15:00,24940.09961
7/31/2024,10:15:00,24923
7/31/2024,11:15:00,24936.30078
7/31/2024,12:15:00,24937.05078
7/31/2024,13:15:00,24926.30078
7/31/2024,14:15:00,24945.80078
7/31/2024,15:15:00,24979.30078
8/1/2024,9:15:00,25037.09961
8/1/2024,10:15:00,25033.69922
